run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-11-28 09:00:00,2023-11-28 14:54:13,354.22,1.09476,1.09496,1.09476,568.0,1.2,0.0,0.0,1.2,SL,,FAT Trend Buy,sl 1.09496,568,569
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-11-28 15:00:00,2023-11-28 16:48:41,108.68,1.09517,1.09829,1.09517,570.0,15.6,0.0,0.0,15.6,TP,,FAT Trend Buy,tp 1.09829,570,571
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-29 10:00:00,2023-11-29 16:17:41,377.68,1.09852,1.09611,1.09852,572.0,-9.64,0.0,0.0,-9.64,SL,,FAT Trend Buy,sl 1.09612,572,573
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-11-30 11:00:00,2023-11-30 15:30:04,270.07,1.09223,1.09469,1.09223,574.0,-9.84,0.0,0.0,-9.84,SL,,FAT Breakout Sell,sl 1.09468,574,575
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-12-01 15:00:00,2023-12-01 17:02:27,122.45,1.08758,1.08619,1.08758,576.0,5.56,0.0,0.0,5.56,SL,,FAT Breakout Sell,sl 1.08619,576,577
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-12-01 21:00:00,2023-12-04 10:13:36,3673.6,1.08882,1.08687,1.08882,578.0,3.9,0.0,0.04,3.94,SL,,FAT Trend Sell,sl 1.08686,578,579
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-12-05 03:00:00,2023-12-05 10:26:25,446.42,1.08423,1.08179,1.08423,580.0,7.32,0.0,0.0,7.32,SL,,FAT Trend Sell,sl 1.08179,580,581
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-12-06 22:00:00,2023-12-07 15:41:01,1061.02,1.07674,1.07919,1.07674,582.0,-9.8,0.0,0.24,-9.56,SL,,FAT Breakout Sell,sl 1.07919,582,583
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-12-07 20:00:00,2023-12-08 07:08:15,668.25,1.08142,1.07816,1.08142,584.0,-9.78,0.0,-0.25,-10.03,SL,,FAT Breakout Buy,sl 1.07816,584,585
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-12-08 09:00:00,2023-12-08 15:30:39,390.65,1.07785,1.07381,1.07785,586.0,16.16,0.0,0.0,16.16,TP,,FAT Trend Sell,tp 1.07384,586,587
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-12-08 18:00:00,2023-12-11 10:21:05,3861.08,1.07675,1.07628,1.07675,588.0,0.94,0.0,0.04,0.98,SL,,FAT Trend Sell,sl 1.07628,588,589
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-12-18 09:00:00,2023-12-19 09:57:28,1497.47,1.0919,1.09282,1.0919,590.0,4.6,0.0,-0.42,4.18,SL,,FAT Trend Buy,sl 1.09283,590,591
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-12-20 08:00:00,2023-12-20 09:00:42,60.7,1.09657,1.09498,1.09657,592.0,-9.54,0.0,0.0,-9.54,SL,,FAT Trend Buy,sl 1.09511,592,593
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-12-20 10:00:00,2023-12-20 12:24:26,144.43,1.09676,1.09518,1.09676,594.0,-9.48,0.0,0.0,-9.48,SL,,FAT Trend Buy,sl 1.09519,594,595
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-12-20 13:00:00,2023-12-20 14:30:04,90.07,1.09532,1.0934,1.09532,596.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Buy,sl 1.09340,596,597
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-12-20 18:00:00,2023-12-20 21:50:36,230.6,1.09748,1.0947,1.09748,598.0,-8.34,0.0,0.0,-8.34,SL,,FAT Trend Buy,sl 1.09470,598,599
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-12-22 13:00:00,2023-12-22 14:48:05,108.08,1.10199,1.10224,1.10199,600.0,1.25,0.0,0.0,1.25,SL,,FAT Breakout Buy,sl 1.10224,600,601
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-12-22 16:00:00,2023-12-22 19:07:25,187.42,1.10295,1.10045,1.10295,602.0,-7.5,0.0,0.0,-7.5,SL,,FAT Trend Buy,sl 1.10045,602,603
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-12-22 20:00:00,2023-12-27 03:20:20,6200.33,1.10166,1.10319,1.10166,604.0,4.59,0.0,-0.75,3.84,SL,,FAT Trend Buy,sl 1.10320,604,605
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-12-27 05:00:00,2023-12-27 09:39:26,279.43,1.10319,1.10398,1.10319,606.0,4.74,0.0,0.0,4.74,SL,,FAT Trend Buy,sl 1.10399,606,607
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-12-28 17:00:00,2023-12-28 18:58:20,118.33,1.11037,1.10693,1.11037,608.0,-6.88,0.0,0.0,-6.88,SL,,FAT Trend Buy,sl 1.10693,608,609
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-12-29 04:00:00,2023-12-29 11:34:56,454.93,1.10796,1.10458,1.10796,610.0,-6.76,0.0,0.0,-6.76,SL,,FAT Trend Buy,sl 1.10458,610,611
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-03 11:00:00,2024-01-03 13:41:37,161.62,1.09517,1.09181,1.09517,612.0,16.8,0.0,0.0,16.8,TP,,FAT Trend Sell,tp 1.09181,612,613
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-01-05 23:00:00,2024-01-08 11:47:34,3647.57,1.09384,1.09377,1.09384,614.0,0.14,0.0,0.04,0.18,SL,,FAT Trend Sell,sl 1.09377,614,615
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-09 08:00:00,2024-01-09 15:10:39,430.65,1.09488,1.09437,1.09488,616.0,2.55,0.0,0.0,2.55,SL,,FAT Trend Sell,sl 1.09436,616,617
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-11 16:00:00,2024-01-11 16:30:40,30.67,1.09388,1.09651,1.09388,618.0,-7.89,0.0,0.0,-7.89,SL,,FAT Trend Sell,sl 1.09651,618,619
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-11 17:00:00,2024-01-12 02:02:42,542.7,1.09532,1.09854,1.09532,620.0,-9.66,0.0,0.06,-9.6,SL,,FAT Trend Sell,sl 1.09852,620,621
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-01-12 17:00:00,2024-01-12 19:48:02,168.03,1.09764,1.09464,1.09764,622.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Buy,sl 1.09464,622,623
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-15 15:00:00,2024-01-16 03:39:40,759.67,1.09528,1.09299,1.09528,624.0,11.45,0.0,0.1,11.55,SL,,FAT Trend Sell,sl 1.09298,624,625
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-17 11:00:00,2024-01-17 12:10:28,70.47,1.08658,1.08837,1.08658,626.0,-8.95,0.0,0.0,-8.95,SL,,FAT Trend Sell,sl 1.08836,626,627
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-01-17 13:00:00,2024-01-17 16:15:15,195.25,1.08712,1.08689,1.08712,628.0,0.92,0.0,0.0,0.92,SL,,FAT Trend Sell,sl 1.08688,628,629
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-17 17:00:00,2024-01-17 21:20:37,260.62,1.08478,1.08733,1.08478,630.0,-7.65,0.0,0.0,-7.65,SL,,FAT Breakout Sell,sl 1.08732,630,631
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-01-17 23:00:00,2024-01-18 15:33:31,993.52,1.088,1.08689,1.088,632.0,2.22,0.0,0.12,2.34,SL,,FAT Trend Sell,sl 1.08688,632,633
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-19 01:00:00,2024-01-22 03:04:04,4444.07,1.08723,1.09033,1.08723,634.0,-9.3,0.0,0.06,-9.24,SL,,FAT Trend Sell,sl 1.09032,634,635
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-22 13:00:00,2024-01-23 07:36:13,1116.22,1.08859,1.09033,1.08859,636.0,-8.7,0.0,0.1,-8.6,SL,,FAT Trend Sell,sl 1.09033,636,637
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-23 12:00:00,2024-01-23 16:53:15,293.25,1.08865,1.08491,1.08865,638.0,18.7,0.0,0.0,18.7,TP,,FAT Trend Sell,tp 1.08493,638,639
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-01-24 06:00:00,2024-01-24 11:08:03,308.05,1.08587,1.08819,1.08587,640.0,-9.28,0.0,0.0,-9.28,SL,,FAT Trend Sell,sl 1.08819,640,641
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-01-24 12:00:00,2024-01-24 16:45:27,285.45,1.09035,1.09118,1.09035,642.0,3.32,0.0,0.0,3.32,SL,,FAT Breakout Buy,sl 1.09118,642,643
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-01-24 23:00:00,2024-01-25 16:28:26,1048.43,1.08788,1.0871,1.08788,644.0,1.56,0.0,0.12,1.68,SL,,FAT Trend Sell,sl 1.08710,644,645
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-01-25 17:00:00,2024-01-25 19:15:41,135.68,1.08592,1.08446,1.08592,646.0,5.84,0.0,0.0,5.84,SL,,FAT Breakout Sell,sl 1.08444,646,647
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-01-26 12:00:00,2024-01-26 12:49:16,49.27,1.08433,1.08634,1.08433,648.0,-8.04,0.0,0.0,-8.04,SL,,FAT Trend Sell,sl 1.08634,648,649
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-01-29 12:00:00,2024-01-29 17:48:27,348.45,1.08242,1.07989,1.08242,650.0,15.18,0.0,0.0,15.18,TP,,FAT Breakout Sell,tp 1.07989,650,651
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-29 23:00:00,2024-01-30 10:00:05,660.08,1.08303,1.08265,1.08303,652.0,1.14,0.0,0.06,1.2,SL,,FAT Trend Sell,sl 1.08257,652,653
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-01-30 11:00:00,2024-01-30 12:48:28,108.47,1.0821,1.08407,1.0821,654.0,-9.85,0.0,0.0,-9.85,SL,,FAT Trend Sell,sl 1.08406,654,655
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-01-30 21:00:00,2024-01-31 09:58:12,778.2,1.08348,1.08184,1.08348,656.0,4.92,0.0,0.06,4.98,SL,,FAT Trend Sell,sl 1.08184,656,657
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-02-01 14:00:00,2024-02-01 17:29:38,209.63,1.08075,1.08318,1.08075,658.0,-9.72,0.0,0.0,-9.72,SL,,FAT Trend Sell,sl 1.08318,658,659
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-02-02 16:00:00,2024-02-05 15:02:14,4262.23,1.08064,1.07463,1.08064,660.0,18.03,0.0,0.06,18.09,TP,,FAT Trend Sell,tp 1.07465,660,661
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-02-06 07:00:00,2024-02-06 09:15:30,135.5,1.07483,1.07623,1.07483,662.0,-9.8,0.0,0.0,-9.8,SL,,FAT Trend Sell,sl 1.07623,662,663
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.08,2024-02-06 10:00:00,2024-02-06 11:56:53,116.88,1.07511,1.07275,1.07511,664.0,18.88,0.0,0.0,18.88,TP,,FAT Trend Sell,tp 1.07275,664,665
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-02-06 19:00:00,2024-02-07 13:56:37,1136.62,1.07496,1.07744,1.07496,666.0,-7.44,0.0,0.06,-7.38,SL,,FAT Trend Sell,sl 1.07744,666,667
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-02-07 18:00:00,2024-02-08 01:17:37,437.62,1.07558,1.07775,1.07558,668.0,-8.68,0.0,0.24,-8.44,SL,,FAT Trend Sell,sl 1.07775,668,669
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-02-13 09:00:00,2024-02-13 12:00:19,180.32,1.07697,1.07679,1.07697,670.0,1.26,0.0,0.0,1.26,SL,,FAT Trend Sell,sl 1.07679,670,671
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-02-13 13:00:00,2024-02-13 14:40:59,100.98,1.07715,1.07855,1.07715,672.0,-9.8,0.0,0.0,-9.8,SL,,FAT Trend Sell,sl 1.07855,672,673
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-02-13 16:00:00,2024-02-14 10:44:29,1124.48,1.07077,1.07061,1.07077,674.0,0.48,0.0,0.06,0.54,SL,,FAT Trend Sell,sl 1.07060,674,675
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-02-14 18:00:00,2024-02-15 09:29:40,929.67,1.07204,1.07389,1.07204,676.0,-9.25,0.0,0.31,-8.94,SL,,FAT Trend Sell,sl 1.07389,676,677
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-02-16 16:00:00,2024-02-16 17:12:42,72.7,1.07459,1.07651,1.07459,678.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Sell,sl 1.07651,678,679
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-02-20 01:00:00,2024-02-20 04:03:35,183.58,1.07798,1.07626,1.07798,680.0,-8.6,0.0,0.0,-8.6,SL,,FAT Trend Buy,sl 1.07626,680,681
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-02-20 12:00:00,2024-02-20 15:52:39,232.65,1.07985,1.0821,1.07985,682.0,13.5,0.0,0.0,13.5,TP,,FAT Breakout Buy,tp 1.08210,682,683
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-02-21 12:00:00,2024-02-21 17:46:41,346.68,1.08006,1.0807,1.08006,684.0,3.84,0.0,0.0,3.84,SL,,FAT Trend Buy,sl 1.08071,684,685
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-02-21 18:00:00,2024-02-22 08:50:59,890.98,1.08059,1.08386,1.08059,686.0,16.35,0.0,-1.27,15.08,TP,,FAT Trend Buy,tp 1.08386,686,687
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-02-22 16:00:00,2024-02-23 15:36:04,1416.07,1.08237,1.08269,1.08237,688.0,0.96,0.0,-0.25,0.71,SL,,FAT Trend Buy,sl 1.08269,688,689
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-03-04 11:00:00,2024-03-05 00:00:12,780.2,1.08455,1.08522,1.08455,690.0,4.02,0.0,-0.51,3.51,SL,,FAT Trend Buy,sl 1.08523,690,691
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-03-05 01:00:00,2024-03-05 17:04:39,964.65,1.08565,1.08643,1.08565,692.0,3.12,0.0,0.0,3.12,SL,,FAT Trend Buy,sl 1.08643,692,693
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-03-05 18:00:00,2024-03-05 20:27:39,147.65,1.0872,1.08525,1.0872,694.0,-9.75,0.0,0.0,-9.75,SL,,FAT Trend Buy,sl 1.08526,694,695
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-03-05 21:00:00,2024-03-06 14:50:39,1070.65,1.08536,1.08686,1.08536,696.0,6.0,0.0,-0.34,5.66,SL,,FAT Trend Buy,sl 1.08687,696,697
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-03-07 10:00:00,2024-03-07 15:15:37,315.62,1.08945,1.08792,1.08945,698.0,-9.18,0.0,0.0,-9.18,SL,,FAT Trend Buy,sl 1.08792,698,699
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-03-08 16:00:00,2024-03-08 19:44:05,224.08,1.0959,1.09361,1.0959,700.0,-9.16,0.0,0.0,-9.16,SL,,FAT Breakout Buy,sl 1.09361,700,701
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-03-11 04:00:00,2024-03-12 14:30:38,2070.63,1.09414,1.0911,1.09414,702.0,-9.12,0.0,-0.25,-9.37,SL,,FAT Trend Buy,sl 1.09112,702,703
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-03-14 05:00:00,2024-03-14 14:30:31,570.52,1.09446,1.09279,1.09446,704.0,-8.35,0.0,0.0,-8.35,SL,,FAT Trend Buy,sl 1.09279,704,705
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-03-15 16:00:00,2024-03-18 11:37:37,4057.62,1.08855,1.0901,1.08855,706.0,-9.3,0.0,0.12,-9.18,SL,,FAT Trend Sell,sl 1.09010,706,707
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-03-20 18:00:00,2024-03-20 20:00:19,120.32,1.0854,1.08687,1.0854,708.0,-8.82,0.0,0.0,-8.82,SL,,FAT Trend Sell,sl 1.08687,708,709
