event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
16afaff4fb52752debce4dffba8e0c91609d00edefbda4e9508e2b6295b561ef,GOLD#,H1,LONG,SWING_HIGH,2022-12-16T09:00:00,2022-12-16T12:00:00,1784.91,2022-12-16T15:00:00,1785.12,2022-12-16T16:00:00,1784.91,2022-12-16T17:00:00,1785.43,1793.8,1782.17,1792.18,1792.18,4.012857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5697"",""GOLD#_H1_202201030100_202212302300.csv:5702"",""GOLD#_H1_202201030100_202212302300.csv:5703"",""GOLD#_H1_202201030100_202212302300.csv:5704""]",VALID,
17341f96866e8c736157407ccd4bce2b64a33c4569d86fa8a52322406405cce6,GOLD#,H1,LONG,SWING_HIGH,2021-12-08T08:00:00,2021-12-08T11:00:00,1791.53,2021-12-08T13:00:00,1791.89,2021-12-08T14:00:00,1791.53,2021-12-08T20:00:00,1782.44,1784.94,1782.26,1784.23,1784.23,3.853571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5525"",""GOLD#_H1_202101040100_202112311800.csv:5529"",""GOLD#_H1_202101040100_202112311800.csv:5535"",""GOLD#_H1_202101040100_202112311800.csv:5536""]",VALID,
173bb83b4babb302ee6092c45e37ed63509afd1c5b01f04022494833922097c4,GOLD#,H1,SHORT,SWING_LOW,2021-02-15T02:00:00,2021-02-15T05:00:00,1820.01,2021-02-15T09:00:00,1818.68,2021-02-15T11:00:00,1820.01,2021-02-15T16:00:00,1821.4,1822.37,1817.21,1817.86,1817.86,4.097142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:689"",""GOLD#_H1_202101040100_202112311800.csv:695"",""GOLD#_H1_202101040100_202112311800.csv:701"",""GOLD#_H1_202101040100_202112311800.csv:702""]",VALID,
1746acbd76baa5d160e6cb1167322c87a265e29088ecf061c21c3284ba44ac62,GOLD#,H1,SHORT,SWING_LOW,2020-06-18T05:00:00,2020-06-18T08:00:00,1723.69,2020-06-18T15:00:00,1721.89,2020-06-18T16:00:00,1723.69,2020-06-18T18:00:00,1722.7,1723.14,1717.28,1722.04,1722.04,5.594285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2723"",""GOLD#_H1_202001020900_202012311800.csv:2732"",""GOLD#_H1_202001020900_202012311800.csv:2734"",""GOLD#_H1_202001020900_202012311800.csv:2735""]",VALID,
1793b912d9fd55af866234558e48b25da579ae7ef31f9b6a7fd3e3115c917ca4,GOLD#,H1,LONG,SWING_HIGH,2020-07-06T03:00:00,2020-07-06T06:00:00,1776.38,2020-07-06T10:00:00,1776.72,2020-07-06T11:00:00,1776.38,2020-07-06T15:00:00,1775.89,1779.6,1775.64,1779.35,1779.35,2.971428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2993"",""GOLD#_H1_202001020900_202012311800.csv:2999"",""GOLD#_H1_202001020900_202012311800.csv:3003"",""GOLD#_H1_202001020900_202012311800.csv:3004""]",VALID,
181f988514aff2ed30f2242c4271889ee5f63e89915f0c399bc5683fa8f25bc4,GOLD#,H1,SHORT,SWING_LOW,2022-10-24T05:00:00,2022-10-24T08:00:00,1651.88,2022-10-24T11:00:00,1649.29,2022-10-24T15:00:00,1651.88,2022-10-24T21:00:00,1650.61,1650.87,1649.1,1649.27,1649.27,5.349285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4801"",""GOLD#_H1_202201030100_202212302300.csv:4806"",""GOLD#_H1_202201030100_202212302300.csv:4815"",""GOLD#_H1_202201030100_202212302300.csv:4816""]",VALID,
182ecec25bb009bf031f27ca81d897047b9184d403d3a9af082736eed9045c0a,GOLD#,H1,SHORT,SWING_LOW,2021-12-07T11:00:00,2021-12-07T14:00:00,1777.48,2021-12-07T16:00:00,1775.39,2021-12-07T17:00:00,1777.48,2021-12-08T00:00:00,1785.24,1785.24,1783.85,1784.03,1784.03,4.253571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5505"",""GOLD#_H1_202101040100_202112311800.csv:5509"",""GOLD#_H1_202101040100_202112311800.csv:5516"",""GOLD#_H1_202101040100_202112311800.csv:5517""]",VALID,
183d6b18629a224d8d7251414ab4bce0681a262cbd1c5f5dbe3df84dbfa244c2,GOLD#,H1,LONG,SWING_HIGH,2022-06-24T21:00:00,2022-06-25T00:00:00,1830.85,2022-06-27T02:00:00,1833.7,2022-06-27T03:00:00,1830.85,2022-06-27T05:00:00,1828.99,1836.91,1828.43,1834.71,1834.71,5.277142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2843"",""GOLD#_H1_202201030100_202212302300.csv:2846"",""GOLD#_H1_202201030100_202212302300.csv:2848"",""GOLD#_H1_202201030100_202212302300.csv:2849""]",VALID,
1845b7f3b79d9a4f262a9eae008f2dc4440e596bf6362976180adef4b7d24373,GOLD#,H1,LONG,SWING_HIGH,2021-05-21T08:00:00,2021-05-21T11:00:00,1877.08,2021-05-21T13:00:00,1878.22,2021-05-21T17:00:00,1877.08,2021-05-21T21:00:00,1872.81,1877.62,1872.65,1877.48,1877.48,5.045,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2255"",""GOLD#_H1_202101040100_202112311800.csv:2259"",""GOLD#_H1_202101040100_202112311800.csv:2266"",""GOLD#_H1_202101040100_202112311800.csv:2267""]",VALID,
194da9e680c83ee27cf1064be42655eb3505f93d78c7f1b7348bce15a0402cca,GOLD#,H1,SHORT,SWING_LOW,2021-12-08T10:00:00,2021-12-08T13:00:00,1785.83,2021-12-08T15:00:00,1784.57,2021-12-08T22:00:00,1785.83,2021-12-09T00:00:00,1785.53,1785.74,1782.26,1783,1783,3.67,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5527"",""GOLD#_H1_202101040100_202112311800.csv:5531"",""GOLD#_H1_202101040100_202112311800.csv:5539"",""GOLD#_H1_202101040100_202112311800.csv:5540""]",VALID,
19d85fae1377f983b262f8b2d253dacf6b0c858a0981461856227d65de74e7d1,GOLD#,H1,LONG,SWING_HIGH,2020-01-30T06:00:00,2020-01-30T09:00:00,1580.71,2020-01-30T10:00:00,1581.55,2020-01-30T11:00:00,1580.71,2020-01-30T18:00:00,1578.07,1585.22,1576.33,1583.61,1583.61,2.941428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:455"",""GOLD#_H1_202001020900_202012311800.csv:458"",""GOLD#_H1_202001020900_202012311800.csv:465"",""GOLD#_H1_202001020900_202012311800.csv:466""]",VALID,
1b07036c1b81c53248661ce3c0e0cfe2225d67e1aaf782cc1352614a23287043,GOLD#,H1,LONG,SWING_HIGH,2022-05-27T22:00:00,2022-05-30T02:00:00,1854.87,2022-05-30T05:00:00,1856.68,2022-05-30T14:00:00,1854.87,2022-05-30T17:00:00,1855.32,1861.06,1855.06,1859.08,1859.08,3.6,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2388"",""GOLD#_H1_202201030100_202212302300.csv:2393"",""GOLD#_H1_202201030100_202212302300.csv:2404"",""GOLD#_H1_202201030100_202212302300.csv:2405""]",VALID,
1b47f2e53426e06d64037cbdf7c6c5278d7e1ba67c0e318021269c35bf64f94a,GOLD#,H1,SHORT,SWING_LOW,2022-03-09T12:00:00,2022-03-09T15:00:00,2004.17,2022-03-09T16:00:00,1989.77,2022-03-09T19:00:00,2004.17,2022-03-09T20:00:00,2001.36,2003.19,1983.42,1985.5,1985.5,13.29928571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1090"",""GOLD#_H1_202201030100_202212302300.csv:1093"",""GOLD#_H1_202201030100_202212302300.csv:1096"",""GOLD#_H1_202201030100_202212302300.csv:1097""]",VALID,
1bd5b4d699d68ddc4b7f5a99e36e57f43ee39ab9fb97e1c3bb6f13825ce53eaa,GOLD#,H1,SHORT,SWING_LOW,2020-11-23T04:00:00,2020-11-23T07:00:00,1870.44,2020-11-23T11:00:00,1868.89,2020-11-23T12:00:00,1870.44,2020-11-23T13:00:00,1868.98,1869.86,1864.28,1865.56,1865.56,2.941428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5290"",""GOLD#_H1_202001020900_202012311800.csv:5296"",""GOLD#_H1_202001020900_202012311800.csv:5297"",""GOLD#_H1_202001020900_202012311800.csv:5298""]",VALID,
1c16ff638bf604af9ba5521f81fbcccaca8a7d9190d78a223819e0e648235f2b,GOLD#,H1,SHORT,SWING_LOW,2020-03-13T10:00:00,2020-03-13T13:00:00,1578.87,2020-03-13T16:00:00,1574.78,2020-03-13T17:00:00,1578.87,2020-03-13T18:00:00,1563.33,1568.36,1521.68,1534.72,1534.72,15.71214285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1169"",""GOLD#_H1_202001020900_202012311800.csv:1174"",""GOLD#_H1_202001020900_202012311800.csv:1175"",""GOLD#_H1_202001020900_202012311800.csv:1176""]",VALID,
1caa646bbae239a819b04e192582a9593b05dfcd099d3cb9cb45a6fcc362a059,GOLD#,H1,SHORT,SWING_LOW,2021-05-04T08:00:00,2021-05-04T11:00:00,1783.81,2021-05-04T13:00:00,1782.84,2021-05-04T14:00:00,1783.81,2021-05-04T19:00:00,1794.6,1795.36,1773.76,1775.6,1775.6,4.192142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1956"",""GOLD#_H1_202101040100_202112311800.csv:1960"",""GOLD#_H1_202101040100_202112311800.csv:1965"",""GOLD#_H1_202101040100_202112311800.csv:1966""]",VALID,
1d04e61cf2791d038444351e287ef66edfdd0964f7adebef63116d5f0f6a4e7b,GOLD#,H1,SHORT,SWING_LOW,2020-11-18T08:00:00,2020-11-18T11:00:00,1876.53,2020-11-18T13:00:00,1874.77,2020-11-18T17:00:00,1876.53,2020-11-18T20:00:00,1880.05,1881.83,1874.6,1875.2,1875.2,5.379285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5225"",""GOLD#_H1_202001020900_202012311800.csv:5229"",""GOLD#_H1_202001020900_202012311800.csv:5235"",""GOLD#_H1_202001020900_202012311800.csv:5236""]",VALID,
1d5a3d7034f2e375f9f1cabd64562e6d692e2c9a4eedc436744272c30f345a44,GOLD#,H1,SHORT,SWING_LOW,2020-09-04T09:00:00,2020-09-04T12:00:00,1930.98,2020-09-04T16:00:00,1927.4,2020-09-04T17:00:00,1930.98,2020-09-05T00:00:00,1934.88,1934.89,1931.44,1932.66,1932.66,8.368571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4011"",""GOLD#_H1_202001020900_202012311800.csv:4017"",""GOLD#_H1_202001020900_202012311800.csv:4024"",""GOLD#_H1_202001020900_202012311800.csv:4025""]",VALID,
1d830e3e8faac490f8a279524ca948f3f0888101dde140d41ebc94afd8929244,GOLD#,H1,LONG,SWING_HIGH,2021-06-23T12:00:00,2021-06-23T15:00:00,1785.4,2021-06-23T17:00:00,1794.29,2021-06-23T20:00:00,1785.4,2021-06-24T00:00:00,1774.91,1779.15,1774.91,1779.13,1779.13,5.02,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2784"",""GOLD#_H1_202101040100_202112311800.csv:2788"",""GOLD#_H1_202101040100_202112311800.csv:2794"",""GOLD#_H1_202101040100_202112311800.csv:2795""]",VALID,
1d9f914f1201e449ba92cbcd1fe36229548b54e44b3e4d424aeb13e7af2ac877,GOLD#,H1,LONG,SWING_HIGH,2022-01-07T05:00:00,2022-01-07T08:00:00,1793.13,2022-01-07T14:00:00,1793.18,2022-01-07T15:00:00,1793.13,2022-01-07T19:00:00,1789.18,1794.4,1789.16,1793.81,1793.81,4.222142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:98"",""GOLD#_H1_202201030100_202212302300.csv:106"",""GOLD#_H1_202201030100_202212302300.csv:110"",""GOLD#_H1_202201030100_202212302300.csv:111""]",VALID,
1e2164ff2560efc1549fed9c7496d3fe2463ac5b8b25a721d917aec4f8ab2dcc,GOLD#,H1,LONG,SWING_HIGH,2022-09-29T04:00:00,2022-09-29T07:00:00,1659.38,2022-09-29T19:00:00,1659.99,2022-09-29T20:00:00,1659.38,2022-09-29T23:00:00,1658.91,1662.18,1658.29,1661.12,1661.12,6.609285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4409"",""GOLD#_H1_202201030100_202212302300.csv:4423"",""GOLD#_H1_202201030100_202212302300.csv:4426"",""GOLD#_H1_202201030100_202212302300.csv:4427""]",VALID,
1f0bd666d06b6dfaee0ecf6ebc35e8cf008c6bb6f49c0c28158489306de0eece,GOLD#,H1,SHORT,SWING_LOW,2021-08-05T11:00:00,2021-08-05T14:00:00,1808.27,2021-08-05T17:00:00,1803.59,2021-08-05T20:00:00,1808.27,2021-08-05T22:00:00,1804.89,1805.03,1803.2,1803.65,1803.65,4.393571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3492"",""GOLD#_H1_202101040100_202112311800.csv:3497"",""GOLD#_H1_202101040100_202112311800.csv:3501"",""GOLD#_H1_202101040100_202112311800.csv:3502""]",VALID,
1f58950e469adce1077538cd6e7ad88436fb7caf52442ecd6b5edec06f53799d,GOLD#,H1,SHORT,SWING_LOW,2022-06-09T11:00:00,2022-06-09T14:00:00,1847.51,2022-06-09T15:00:00,1846.2,2022-06-09T16:00:00,1847.51,2022-06-09T18:00:00,1846.67,1846.96,1840.03,1842.55,1842.55,3.585,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2582"",""GOLD#_H1_202201030100_202212302300.csv:2585"",""GOLD#_H1_202201030100_202212302300.csv:2587"",""GOLD#_H1_202201030100_202212302300.csv:2588""]",VALID,
1fcaf660482822ec14d1ea4110c038744e3e954d362ffb4871081600665099ca,GOLD#,H1,SHORT,SWING_LOW,2022-12-14T10:00:00,2022-12-14T13:00:00,1806.52,2022-12-14T15:00:00,1805.43,2022-12-14T16:00:00,1806.52,2022-12-14T20:00:00,1810.76,1811.08,1807.88,1808.29,1808.29,3.392857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5652"",""GOLD#_H1_202201030100_202212302300.csv:5656"",""GOLD#_H1_202201030100_202212302300.csv:5660"",""GOLD#_H1_202201030100_202212302300.csv:5661""]",VALID,
206addf43bfca7acfda3a800fdfdedfb841c947bcea355db3ff4aec486be600f,GOLD#,H1,LONG,SWING_HIGH,2022-01-10T03:00:00,2022-01-10T06:00:00,1796.57,2022-01-10T13:00:00,1799.77,2022-01-10T15:00:00,1796.57,2022-01-10T20:00:00,1793.88,1800.18,1793.25,1799.42,1799.42,3.978571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:119"",""GOLD#_H1_202201030100_202212302300.csv:128"",""GOLD#_H1_202201030100_202212302300.csv:134"",""GOLD#_H1_202201030100_202212302300.csv:135""]",VALID,
207a10e7413b2608e7a734de745d75ceaad5db06885d56b70e7120e1c4d15133,GOLD#,H1,LONG,SWING_HIGH,2021-08-04T10:00:00,2021-08-04T13:00:00,1815.18,2021-08-04T15:00:00,1817.79,2021-08-04T18:00:00,1815.18,2021-08-04T21:00:00,1811.97,1813.03,1810.52,1812.24,1812.24,4.963571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3468"",""GOLD#_H1_202101040100_202112311800.csv:3472"",""GOLD#_H1_202101040100_202112311800.csv:3477"",""GOLD#_H1_202101040100_202112311800.csv:3478""]",VALID,
211dbbcb914efe3cd3b0008724069943aaafdbaa55307e422035b8c700e24a4c,GOLD#,H1,SHORT,SWING_LOW,2021-07-13T11:00:00,2021-07-13T14:00:00,1805.79,2021-07-13T16:00:00,1800.27,2021-07-13T17:00:00,1805.79,2021-07-13T21:00:00,1811.49,1811.57,1807.08,1807.37,1807.37,5.521428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3101"",""GOLD#_H1_202101040100_202112311800.csv:3105"",""GOLD#_H1_202101040100_202112311800.csv:3109"",""GOLD#_H1_202101040100_202112311800.csv:3110""]",VALID,
21688101775b79dfe753073bb2889e43ce350535ee5aafe2e8c5fcb094c57fa1,GOLD#,H1,SHORT,SWING_LOW,2022-11-18T16:00:00,2022-11-18T19:00:00,1749.88,2022-11-18T21:00:00,1749.01,2022-11-19T00:00:00,1749.88,2022-11-21T03:00:00,1752.34,1752.95,1749.46,1750.47,1750.47,4.715714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5249"",""GOLD#_H1_202201030100_202212302300.csv:5253"",""GOLD#_H1_202201030100_202212302300.csv:5257"",""GOLD#_H1_202201030100_202212302300.csv:5258""]",VALID,
21b9156a6ffc75e924181c2a789c4a3b47cbc3a7afc14f1e317fe2e99d93dd06,GOLD#,H1,SHORT,SWING_LOW,2020-06-25T08:00:00,2020-06-25T11:00:00,1759.47,2020-06-25T14:00:00,1759.2,2020-06-25T15:00:00,1759.47,2020-06-25T18:00:00,1762.03,1763.23,1757.31,1759.83,1759.83,4.812142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2841"",""GOLD#_H1_202001020900_202012311800.csv:2846"",""GOLD#_H1_202001020900_202012311800.csv:2849"",""GOLD#_H1_202001020900_202012311800.csv:2850""]",VALID,
226e1aa447243ca7aaa52287c468f13e848d5a9515fab2f027ca102b62ac57fc,GOLD#,H1,SHORT,SWING_LOW,2021-11-12T05:00:00,2021-11-12T08:00:00,1855.05,2021-11-12T11:00:00,1853.3,2021-11-12T16:00:00,1855.05,2021-11-12T22:00:00,1867.89,1867.91,1863.55,1863.55,1863.55,5.000714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5115"",""GOLD#_H1_202101040100_202112311800.csv:5120"",""GOLD#_H1_202101040100_202112311800.csv:5130"",""GOLD#_H1_202101040100_202112311800.csv:5131""]",VALID,
22c18f91679632b9316033c870c938516aff526ccbe4885bbec44c3e1cc0cbbe,GOLD#,H1,LONG,SWING_HIGH,2022-07-28T11:00:00,2022-07-28T14:00:00,1748.49,2022-07-28T17:00:00,1751.27,2022-07-28T18:00:00,1748.49,2022-07-28T23:00:00,1753.35,1755.55,1753.1,1755.29,1755.29,6.042857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3383"",""GOLD#_H1_202201030100_202212302300.csv:3388"",""GOLD#_H1_202201030100_202212302300.csv:3393"",""GOLD#_H1_202201030100_202212302300.csv:3394""]",VALID,
22f4af80b514824c6323dbdc23ecc5937cf6e993652e251131640fb2bcda0c86,GOLD#,H1,SHORT,SWING_LOW,2021-07-16T14:00:00,2021-07-16T17:00:00,1815.4,2021-07-16T18:00:00,1812.68,2021-07-16T20:00:00,1815.4,2021-07-16T23:00:00,1813.28,1813.58,1808.77,1810.29,1810.29,5.12,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3173"",""GOLD#_H1_202101040100_202112311800.csv:3176"",""GOLD#_H1_202101040100_202112311800.csv:3180"",""GOLD#_H1_202101040100_202112311800.csv:3181""]",VALID,
230ced318d2fd1c0e90eb55bd975d0627ebde669fceeedb0aff97ae56e995dd9,GOLD#,H1,LONG,SWING_HIGH,2022-11-25T16:00:00,2022-11-25T19:00:00,1752.6,2022-11-25T20:00:00,1753.19,2022-11-28T02:00:00,1752.6,2022-11-28T07:00:00,1749.64,1751.71,1749.37,1751.52,1751.52,3.928571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5362"",""GOLD#_H1_202201030100_202212302300.csv:5365"",""GOLD#_H1_202201030100_202212302300.csv:5371"",""GOLD#_H1_202201030100_202212302300.csv:5372""]",VALID,
23a0ed613b4ee2d1be7d2f78c24b07fd5e366a96b7bddafd432358c65c9d0703,GOLD#,H1,SHORT,SWING_LOW,2020-05-11T08:00:00,2020-05-11T11:00:00,1702.14,2020-05-11T13:00:00,1701.29,2020-05-11T16:00:00,1702.14,2020-05-11T18:00:00,1704.28,1704.95,1696.19,1697.13,1697.13,5.305,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2086"",""GOLD#_H1_202001020900_202012311800.csv:2090"",""GOLD#_H1_202001020900_202012311800.csv:2094"",""GOLD#_H1_202001020900_202012311800.csv:2095""]",VALID,
23d56ddf2de69a83215db332fc860435054fa1299665ba4a89f96311a026a90d,GOLD#,H1,LONG,SWING_HIGH,2021-04-05T11:00:00,2021-04-05T14:00:00,1728.5,2021-04-05T18:00:00,1728.75,2021-04-05T19:00:00,1728.5,2021-04-05T23:00:00,1725.96,1728.52,1725.93,1727.98,1727.98,4.059285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1476"",""GOLD#_H1_202101040100_202112311800.csv:1482"",""GOLD#_H1_202101040100_202112311800.csv:1486"",""GOLD#_H1_202101040100_202112311800.csv:1487""]",VALID,
245987b33cd4bce51005c78da29392580910fe2250d715868c38c3b2b1291382,GOLD#,H1,SHORT,SWING_LOW,2021-02-17T10:00:00,2021-02-17T13:00:00,1783.71,2021-02-17T16:00:00,1779.19,2021-02-17T17:00:00,1783.71,2021-02-17T18:00:00,1781.57,1782.47,1770.78,1773.44,1773.44,5.86,2021,"[""GOLD#_H1_202101040100_202112311800.csv:739"",""GOLD#_H1_202101040100_202112311800.csv:744"",""GOLD#_H1_202101040100_202112311800.csv:745"",""GOLD#_H1_202101040100_202112311800.csv:746""]",VALID,
245d2059f5f9d80ff83942241be3db0cc8125b9f2bae124a4136a42e7b833a46,GOLD#,H1,SHORT,SWING_LOW,2021-06-29T07:00:00,2021-06-29T10:00:00,1773.73,2021-06-29T11:00:00,1773.3,2021-06-29T16:00:00,1773.73,2021-06-29T23:00:00,1763.86,1764.01,1760.11,1760.94,1760.94,6.757857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2871"",""GOLD#_H1_202101040100_202112311800.csv:2874"",""GOLD#_H1_202101040100_202112311800.csv:2885"",""GOLD#_H1_202101040100_202112311800.csv:2886""]",VALID,
255b5cd921398633f51895fcc3dd92d3d2fb2d5efc2fee955b85ce7560ad53bc,GOLD#,H1,LONG,SWING_HIGH,2021-08-17T04:00:00,2021-08-17T07:00:00,1788.66,2021-08-17T09:00:00,1791.48,2021-08-17T16:00:00,1788.66,2021-08-17T21:00:00,1782.46,1786.29,1782.13,1784.18,1784.18,4.03,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3669"",""GOLD#_H1_202101040100_202112311800.csv:3673"",""GOLD#_H1_202101040100_202112311800.csv:3684"",""GOLD#_H1_202101040100_202112311800.csv:3685""]",VALID,
257aa9e03935beab40ab9648392e7e3a10749d4630033b4dbc4976dcb9331304,GOLD#,H1,SHORT,SWING_LOW,2022-06-27T11:00:00,2022-06-27T14:00:00,1833.79,2022-06-27T16:00:00,1831.84,2022-06-27T17:00:00,1833.79,2022-06-27T18:00:00,1828.5,1828.75,1824.46,1825.15,1825.15,4.32,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2856"",""GOLD#_H1_202201030100_202212302300.csv:2860"",""GOLD#_H1_202201030100_202212302300.csv:2861"",""GOLD#_H1_202201030100_202212302300.csv:2862""]",VALID,
260332e822941b5cedccf93e7cae2c61cd12036b618880cf788331a1fd8ce600,GOLD#,H1,LONG,SWING_HIGH,2020-11-20T08:00:00,2020-11-20T11:00:00,1869.73,2020-11-20T17:00:00,1875.45,2020-11-23T02:00:00,1869.73,2020-11-23T03:00:00,1871.81,1873.5,1871.44,1873.22,1873.22,3.875714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5271"",""GOLD#_H1_202001020900_202012311800.csv:5279"",""GOLD#_H1_202001020900_202012311800.csv:5287"",""GOLD#_H1_202001020900_202012311800.csv:5288""]",VALID,
2699bd96fd91f3d787c6628e8740fe38de344eb0d3cee5ded0a66103beb52239,GOLD#,H1,SHORT,SWING_LOW,2021-11-18T08:00:00,2021-11-18T11:00:00,1862.55,2021-11-18T13:00:00,1861.3,2021-11-18T14:00:00,1862.55,2021-11-18T18:00:00,1861.54,1863.6,1857.52,1860.05,1860.05,4.596428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5210"",""GOLD#_H1_202101040100_202112311800.csv:5214"",""GOLD#_H1_202101040100_202112311800.csv:5218"",""GOLD#_H1_202101040100_202112311800.csv:5219""]",VALID,
269bd8c8d4a3a429b22f905234e5aa9fbb36f866154b8f206016984f0be7f718,GOLD#,H1,SHORT,SWING_LOW,2022-07-04T04:00:00,2022-07-04T07:00:00,1805.25,2022-07-04T14:00:00,1803.93,2022-07-04T15:00:00,1805.25,2022-07-04T19:00:00,1809.95,1809.96,1805.62,1806.4,1806.4,3.455714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2964"",""GOLD#_H1_202201030100_202212302300.csv:2973"",""GOLD#_H1_202201030100_202212302300.csv:2977"",""GOLD#_H1_202201030100_202212302300.csv:2978""]",VALID,
27c808cde193c759fbb01118d22dd34a5d56266206db4439408b02df3ca90944,GOLD#,H1,LONG,SWING_HIGH,2021-03-05T20:00:00,2021-03-05T23:00:00,1705.29,2021-03-08T02:00:00,1707.68,2021-03-08T03:00:00,1705.29,2021-03-08T04:00:00,1706.88,1713.73,1706.73,1713.21,1713.21,6.993571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1025"",""GOLD#_H1_202101040100_202112311800.csv:1029"",""GOLD#_H1_202101040100_202112311800.csv:1030"",""GOLD#_H1_202101040100_202112311800.csv:1031""]",VALID,
280a178a5511154c47fa9621f9a36682b03d4019b91d4691dbf5c3df7981e6fa,GOLD#,H1,LONG,SWING_HIGH,2021-05-28T11:00:00,2021-05-28T14:00:00,1894.68,2021-05-28T17:00:00,1898.18,2021-05-28T18:00:00,1894.68,2021-05-28T20:00:00,1895.7,1900.36,1895.66,1899.9,1899.9,4.522857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2373"",""GOLD#_H1_202101040100_202112311800.csv:2378"",""GOLD#_H1_202101040100_202112311800.csv:2380"",""GOLD#_H1_202101040100_202112311800.csv:2381""]",VALID,
29cd90ab9315e238e01c236a7524d44e5fd34cecc655924b6c4adaaffd8466fe,GOLD#,H1,LONG,SWING_HIGH,2021-05-10T08:00:00,2021-05-10T11:00:00,1839.08,2021-05-10T14:00:00,1839.94,2021-05-10T15:00:00,1839.08,2021-05-10T16:00:00,1841.11,1842.91,1838.69,1842.14,1842.14,3.857857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2048"",""GOLD#_H1_202101040100_202112311800.csv:2053"",""GOLD#_H1_202101040100_202112311800.csv:2054"",""GOLD#_H1_202101040100_202112311800.csv:2055""]",VALID,
2a7640a2222bd44498ccdd112513cf1a52540bab4c85d5a751e963076d8b6b4f,GOLD#,H1,LONG,SWING_HIGH,2021-05-28T17:00:00,2021-05-28T20:00:00,1900.52,2021-05-28T21:00:00,1902.11,2021-05-28T22:00:00,1900.52,2021-05-28T23:00:00,1901.45,1905.14,1901.19,1903.79,1903.79,4.881428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2379"",""GOLD#_H1_202101040100_202112311800.csv:2382"",""GOLD#_H1_202101040100_202112311800.csv:2383"",""GOLD#_H1_202101040100_202112311800.csv:2384""]",VALID,
