event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
0c47df5cc7693c6fd234acbd061d03ced584dd4acc89ed248f06c2effbfab86d,GOLD#,H1,SHORT,SWING_LOW,2024-11-06T08:00:00,2024-11-06T11:00:00,2701.42,2024-11-06T14:00:00,2699.22,2024-11-06T15:00:00,2701.42,2024-11-06T16:00:00,2695.06,2695.06,2659.01,2664.12,2664.12,15.24,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5057"",""GOLD#_H1_202401020100_202412312000.csv:5062"",""GOLD#_H1_202401020100_202412312000.csv:5063"",""GOLD#_H1_202401020100_202412312000.csv:5064""]",VALID,
0c59e12ef6563d2d64916b25db2b9994d1c97859a07bf217a702568e3f5d71a3,GOLD#,H1,SHORT,SWING_LOW,2025-01-03T10:00:00,2025-01-03T13:00:00,2649.83,2025-01-03T16:00:00,2649.78,2025-01-03T17:00:00,2649.83,2025-01-03T18:00:00,2646.48,2648.21,2640.92,2643.85,2643.85,5.672142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:27"",""GOLD#_H1_202501020800_202512311900.csv:32"",""GOLD#_H1_202501020800_202512311900.csv:33"",""GOLD#_H1_202501020800_202512311900.csv:34""]",VALID,
0ca58e0b25b9966af4707099d4f4e21a127188e35bdfe9a512d2925923fa2a2e,GOLD#,H1,LONG,SWING_HIGH,2024-06-05T21:00:00,2024-06-06T00:00:00,2356.74,2024-06-06T02:00:00,2356.83,2024-06-06T03:00:00,2356.74,2024-06-06T05:00:00,2355.62,2373.23,2355.52,2367.43,2367.43,5.610714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2546"",""GOLD#_H1_202401020100_202412312000.csv:2549"",""GOLD#_H1_202401020100_202412312000.csv:2551"",""GOLD#_H1_202401020100_202412312000.csv:2552""]",VALID,
0ccf5902cda59ffa48a54cba614ea78b077be5ae1e78ed2b78d036c4d48615f0,GOLD#,H1,LONG,SWING_HIGH,2025-01-23T19:00:00,2025-01-23T22:00:00,2758.93,2025-01-24T03:00:00,2759.72,2025-01-24T04:00:00,2758.93,2025-01-24T05:00:00,2762.3,2775.26,2762.3,2774.16,2774.16,6.105714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:356"",""GOLD#_H1_202501020800_202512311900.csv:362"",""GOLD#_H1_202501020800_202512311900.csv:363"",""GOLD#_H1_202501020800_202512311900.csv:364""]",VALID,
0cfde1477788a6106b26333ddaa8f82f22645f28aa1a7e478bdf38216de57953,GOLD#,H1,SHORT,SWING_LOW,2023-10-05T12:00:00,2023-10-05T15:00:00,1819.62,2023-10-05T16:00:00,1815.64,2023-10-05T17:00:00,1819.62,2023-10-05T19:00:00,1819.85,1819.93,1814.35,1815.49,1815.49,3.919285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4509"",""GOLD#_H1_202301030100_202312292300.csv:4512"",""GOLD#_H1_202301030100_202312292300.csv:4514"",""GOLD#_H1_202301030100_202312292300.csv:4515""]",VALID,
0d06cc45fa07e8bf77d112bd80be3d1f80343d0c049fd8893fb1383c488abe20,GOLD#,H1,SHORT,SWING_LOW,2024-07-12T10:00:00,2024-07-12T13:00:00,2400.25,2024-07-12T14:00:00,2400.16,2024-07-12T15:00:00,2400.25,2024-07-12T16:00:00,2401.7,2404.25,2391.35,2397.89,2397.89,4.629285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3152"",""GOLD#_H1_202401020100_202412312000.csv:3155"",""GOLD#_H1_202401020100_202412312000.csv:3156"",""GOLD#_H1_202401020100_202412312000.csv:3157""]",VALID,
0d0cb4b66224a2065eab0795413eef453a6ce8345ce2d54e22fa859258b71461,GOLD#,H1,LONG,SWING_HIGH,2024-05-31T09:00:00,2024-05-31T12:00:00,2347.02,2024-05-31T16:00:00,2354.75,2024-05-31T17:00:00,2347.02,2024-05-31T23:00:00,2322.83,2328.24,2320.53,2327.69,2327.69,7.366428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2465"",""GOLD#_H1_202401020100_202412312000.csv:2471"",""GOLD#_H1_202401020100_202412312000.csv:2477"",""GOLD#_H1_202401020100_202412312000.csv:2478""]",VALID,
0d134cc53782c7a358666fb6b67ffd8183ff11357f06241ad86fe965bb66b5c5,GOLD#,H1,SHORT,SWING_LOW,2024-02-05T11:00:00,2024-02-05T14:00:00,2020.61,2024-02-05T16:00:00,2015.88,2024-02-05T17:00:00,2020.61,2024-02-05T23:00:00,2025.87,2026.35,2023.94,2024.96,2024.96,5.007857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:562"",""GOLD#_H1_202401020100_202412312000.csv:566"",""GOLD#_H1_202401020100_202412312000.csv:572"",""GOLD#_H1_202401020100_202412312000.csv:573""]",VALID,
0d3573f6df2760f0657b4214b72412966fb6e9702410d1050adf7d59f7ccdffe,GOLD#,H1,LONG,SWING_HIGH,2024-12-03T03:00:00,2024-12-03T06:00:00,2645.26,2024-12-03T09:00:00,2646.8,2024-12-03T10:00:00,2645.26,2024-12-03T16:00:00,2639.91,2653.69,2637.7,2652.82,2652.82,5.171428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5485"",""GOLD#_H1_202401020100_202412312000.csv:5490"",""GOLD#_H1_202401020100_202412312000.csv:5496"",""GOLD#_H1_202401020100_202412312000.csv:5497""]",VALID,
0d76cac6421e6f04df7650cee4abfe313c22d7f064a9b03cf3726d5dd8140022,GOLD#,H1,LONG,SWING_HIGH,2023-02-22T03:00:00,2023-02-22T06:00:00,1838.41,2023-02-22T10:00:00,1839.87,2023-02-22T11:00:00,1838.41,2023-02-22T14:00:00,1833.35,1839.72,1833.15,1838.9,1838.9,2.910714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:828"",""GOLD#_H1_202301030100_202312292300.csv:834"",""GOLD#_H1_202301030100_202312292300.csv:837"",""GOLD#_H1_202301030100_202312292300.csv:838""]",VALID,
0d7f4fb7ece2709d12d109ac265be9154b8b9a8a2007b50fad1c576d2b4f299e,GOLD#,H1,LONG,SWING_HIGH,2025-06-10T22:00:00,2025-06-11T02:00:00,3334.53,2025-06-11T06:00:00,3338.19,2025-06-11T10:00:00,3334.53,2025-06-11T11:00:00,3337.24,3348.57,3335.15,3345.71,3345.71,8.363571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2586"",""GOLD#_H1_202501020800_202512311900.csv:2592"",""GOLD#_H1_202501020800_202512311900.csv:2596"",""GOLD#_H1_202501020800_202512311900.csv:2597""]",VALID,
0d80879da512e777ef2e235cac4dea0d076f9ce08eefd77693f7f240cf2be6fb,GOLD#,H1,SHORT,SWING_LOW,2025-04-22T11:00:00,2025-04-22T14:00:00,3443.2,2025-04-22T16:00:00,3431.51,2025-04-22T17:00:00,3443.2,2025-04-22T20:00:00,3417.68,3421.14,3372.04,3393.17,3393.17,23.70357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1772"",""GOLD#_H1_202501020800_202512311900.csv:1776"",""GOLD#_H1_202501020800_202512311900.csv:1779"",""GOLD#_H1_202501020800_202512311900.csv:1780""]",VALID,
0d8eafa72f86644af5b10f367660060940b1617a86be2a85377f8b40e323ab90,GOLD#,H1,LONG,SWING_HIGH,2025-09-29T19:00:00,2025-09-29T22:00:00,3833.49,2025-09-30T00:00:00,3833.84,2025-09-30T02:00:00,3833.49,2025-09-30T04:00:00,3832.82,3840.68,3831.04,3839.01,3839.01,10.90571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4392"",""GOLD#_H1_202501020800_202512311900.csv:4396"",""GOLD#_H1_202501020800_202512311900.csv:4398"",""GOLD#_H1_202501020800_202512311900.csv:4399""]",VALID,
0daaf445e771dbe0db1d64d21f134de9bd7271487b760057c8a7437918c300ee,GOLD#,H1,SHORT,SWING_LOW,2025-09-03T13:00:00,2025-09-03T16:00:00,3532.23,2025-09-04T06:00:00,3530.55,2025-09-04T08:00:00,3532.23,2025-09-04T09:00:00,3533,3534.01,3525.35,3527.35,3527.35,11.73714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3972"",""GOLD#_H1_202501020800_202512311900.csv:3987"",""GOLD#_H1_202501020800_202512311900.csv:3989"",""GOLD#_H1_202501020800_202512311900.csv:3990""]",VALID,
0ddad9ff6e71ccd13fc7ec5330d61615da3f8787c02897930c8c7ad4f9dbfe52,GOLD#,H1,LONG,SWING_HIGH,2023-11-09T09:00:00,2023-11-09T12:00:00,1950.46,2023-11-09T16:00:00,1950.54,2023-11-09T17:00:00,1950.46,2023-11-09T18:00:00,1958.04,1964.84,1955.41,1962.93,1962.93,3.768571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5081"",""GOLD#_H1_202301030100_202312292300.csv:5087"",""GOLD#_H1_202301030100_202312292300.csv:5088"",""GOLD#_H1_202301030100_202312292300.csv:5089""]",VALID,
0dee2c180f26757cbcb2458291ac1d056272cb3f3f2b0dcedd502fd6562d44ac,GOLD#,H1,LONG,SWING_HIGH,2025-11-05T07:00:00,2025-11-05T10:00:00,3978.49,2025-11-05T11:00:00,3979.87,2025-11-05T12:00:00,3978.49,2025-11-05T15:00:00,3966.74,3969.84,3962.23,3969.63,3969.63,13.73357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5001"",""GOLD#_H1_202501020800_202512311900.csv:5004"",""GOLD#_H1_202501020800_202512311900.csv:5007"",""GOLD#_H1_202501020800_202512311900.csv:5008""]",VALID,
0df12465765d5c0d8bc3a1bfedef9387555d78977bbb936fc32124281343c236,GOLD#,H1,LONG,SWING_HIGH,2024-03-26T02:00:00,2024-03-26T05:00:00,2174.44,2024-03-26T11:00:00,2178.18,2024-03-26T18:00:00,2174.44,2024-03-26T23:00:00,2177.85,2178.59,2174.62,2178.59,2178.59,7.168571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1380"",""GOLD#_H1_202401020100_202412312000.csv:1388"",""GOLD#_H1_202401020100_202412312000.csv:1399"",""GOLD#_H1_202401020100_202412312000.csv:1400""]",VALID,
0e3889dca3bd3cbeebbc44bc528b0ecb6097bdb43bfafaaed09e1bb75c286f30,GOLD#,H1,SHORT,SWING_LOW,2025-02-11T22:00:00,2025-02-12T02:00:00,2894.04,2025-02-12T03:00:00,2892.25,2025-02-12T04:00:00,2894.04,2025-02-12T06:00:00,2892.4,2892.97,2886.75,2888.96,2888.96,9.075,2025,"[""GOLD#_H1_202501020800_202512311900.csv:658"",""GOLD#_H1_202501020800_202512311900.csv:661"",""GOLD#_H1_202501020800_202512311900.csv:663"",""GOLD#_H1_202501020800_202512311900.csv:664""]",VALID,
0e813bc906c2d32fd2e4021c33bb04b9fd9e36ce71cfa1605987e7112714e6c9,GOLD#,H1,SHORT,SWING_LOW,2025-08-12T04:00:00,2025-08-12T07:00:00,3346.14,2025-08-12T10:00:00,3345.44,2025-08-12T11:00:00,3346.14,2025-08-12T18:00:00,3345.41,3346.59,3331.08,3337.41,3337.41,10.26428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3597"",""GOLD#_H1_202501020800_202512311900.csv:3602"",""GOLD#_H1_202501020800_202512311900.csv:3609"",""GOLD#_H1_202501020800_202512311900.csv:3610""]",VALID,
0ebbcf4d807ec24f64c3cd3501f92e027c0a20965a3d12867caef3625f5291e3,GOLD#,H1,LONG,SWING_HIGH,2023-06-23T11:00:00,2023-06-23T14:00:00,1920.07,2023-06-23T16:00:00,1928.86,2023-06-23T20:00:00,1920.07,2023-06-26T03:00:00,1924.72,1925.42,1923.79,1925.28,1925.28,4.532857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2810"",""GOLD#_H1_202301030100_202312292300.csv:2814"",""GOLD#_H1_202301030100_202312292300.csv:2823"",""GOLD#_H1_202301030100_202312292300.csv:2824""]",VALID,
0ebd451ab8e2305304fc701c1c59f1b62c6c7a8bd135e2fec22ce9b75695db0d,GOLD#,H1,SHORT,SWING_LOW,2025-01-03T19:00:00,2025-01-03T22:00:00,2639.08,2025-01-03T23:00:00,2638.19,2025-01-04T00:00:00,2639.08,2025-01-06T07:00:00,2640.17,2640.74,2634.36,2635.45,2635.45,5.692857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:36"",""GOLD#_H1_202501020800_202512311900.csv:39"",""GOLD#_H1_202501020800_202512311900.csv:45"",""GOLD#_H1_202501020800_202512311900.csv:46""]",VALID,
0f135e167dad4f5fb9f872bdd291ad32615a134750210d82e7d12bd649f54a26,GOLD#,H1,LONG,SWING_HIGH,2024-08-20T23:00:00,2024-08-21T03:00:00,2516.86,2024-08-21T06:00:00,2519.38,2024-08-21T07:00:00,2516.86,2024-08-21T14:00:00,2505.61,2509.72,2504.43,2509.35,2509.35,4.911428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3786"",""GOLD#_H1_202401020100_202412312000.csv:3791"",""GOLD#_H1_202401020100_202412312000.csv:3798"",""GOLD#_H1_202401020100_202412312000.csv:3799""]",VALID,
0f25a87ec95264a204fc3e6c5c8cd7e761d072d1409893c5bae95896a70380c8,GOLD#,H1,LONG,SWING_HIGH,2025-08-25T10:00:00,2025-08-25T13:00:00,3369.83,2025-08-25T15:00:00,3370.53,2025-08-25T16:00:00,3369.83,2025-08-25T18:00:00,3370.84,3375.36,3369.21,3374.33,3374.33,5.248571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3810"",""GOLD#_H1_202501020800_202512311900.csv:3814"",""GOLD#_H1_202501020800_202512311900.csv:3816"",""GOLD#_H1_202501020800_202512311900.csv:3817""]",VALID,
0fc864e92cd1b8f23073fe930220151ff1a501aa65bc3afa96f5bb02cfd3d7ba,GOLD#,H1,SHORT,SWING_LOW,2025-02-21T07:00:00,2025-02-21T10:00:00,2924.22,2025-02-21T11:00:00,2923.21,2025-02-21T12:00:00,2924.22,2025-02-21T14:00:00,2930.52,2936.06,2927.93,2928.37,2928.37,8.272142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:825"",""GOLD#_H1_202501020800_202512311900.csv:828"",""GOLD#_H1_202501020800_202512311900.csv:830"",""GOLD#_H1_202501020800_202512311900.csv:831""]",VALID,
10028239a4540089e8983ac8924a4b383b26dbc45bdc5d4fc576e4518a48ad5c,GOLD#,H1,LONG,SWING_HIGH,2025-09-22T01:00:00,2025-09-22T04:00:00,3692.07,2025-09-22T07:00:00,3695.44,2025-09-22T08:00:00,3692.07,2025-09-22T09:00:00,3692.12,3700.25,3691.79,3697.05,3697.05,7.852142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4259"",""GOLD#_H1_202501020800_202512311900.csv:4264"",""GOLD#_H1_202501020800_202512311900.csv:4265"",""GOLD#_H1_202501020800_202512311900.csv:4266""]",VALID,
1066c0c173aaa2b3459177afb50e6347b5dd7c4d3a86d6a1b3d2b8f5077693a7,GOLD#,H1,LONG,SWING_HIGH,2024-08-01T09:00:00,2024-08-01T12:00:00,2448.82,2024-08-01T16:00:00,2450.66,2024-08-01T17:00:00,2448.82,2024-08-01T23:00:00,2439.56,2444.06,2438.19,2443.11,2443.11,8.153571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3473"",""GOLD#_H1_202401020100_202412312000.csv:3479"",""GOLD#_H1_202401020100_202412312000.csv:3485"",""GOLD#_H1_202401020100_202412312000.csv:3486""]",VALID,
1083f68dc04cc2fbab61d5ed207369c83420b7b3e44cc7ecf978147962b2174d,GOLD#,H1,LONG,SWING_HIGH,2023-05-12T10:00:00,2023-05-12T13:00:00,2012.6,2023-05-12T16:00:00,2014.11,2023-05-12T18:00:00,2012.6,2023-05-12T20:00:00,2009.44,2013.6,2008.36,2013.6,2013.6,5.591428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2123"",""GOLD#_H1_202301030100_202312292300.csv:2128"",""GOLD#_H1_202301030100_202312292300.csv:2131"",""GOLD#_H1_202301030100_202312292300.csv:2132""]",VALID,
1089996c3e02a48bacdaa2552f16299f275afb77724e98c378a274c5d94de5b5,GOLD#,H1,LONG,SWING_HIGH,2024-09-20T19:00:00,2024-09-20T22:00:00,2625.68,2024-09-23T07:00:00,2628.49,2024-09-23T10:00:00,2625.68,2024-09-23T13:00:00,2616.81,2622,2615.35,2621.57,2621.57,4.799285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4309"",""GOLD#_H1_202401020100_202412312000.csv:4319"",""GOLD#_H1_202401020100_202412312000.csv:4324"",""GOLD#_H1_202401020100_202412312000.csv:4325""]",VALID,
10aa8add88bfdcd8008a126e1409bd1cfbc3c60017029c698382b25dbcfe2aad,GOLD#,H1,SHORT,SWING_LOW,2024-07-09T05:00:00,2024-07-09T08:00:00,2360.43,2024-07-09T11:00:00,2358.96,2024-07-09T12:00:00,2360.43,2024-07-09T15:00:00,2363.06,2363.13,2357.5,2360.62,2360.62,3.549285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3078"",""GOLD#_H1_202401020100_202412312000.csv:3083"",""GOLD#_H1_202401020100_202412312000.csv:3086"",""GOLD#_H1_202401020100_202412312000.csv:3087""]",VALID,
10b1de61d0cc7fbb2b647018b4503e467c0872332d4d7dc39b84857286665096,GOLD#,H1,SHORT,SWING_LOW,2025-05-27T10:00:00,2025-05-27T13:00:00,3292.54,2025-05-27T15:00:00,3288.33,2025-05-27T16:00:00,3292.54,2025-05-28T00:00:00,3304.37,3305.04,3299.65,3300.53,3300.53,12.10785714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2344"",""GOLD#_H1_202501020800_202512311900.csv:2348"",""GOLD#_H1_202501020800_202512311900.csv:2356"",""GOLD#_H1_202501020800_202512311900.csv:2357""]",VALID,
10cbae6c63564fa6ee2b2b59d6b31cd062f414edb45ec371e1dc299901549310,GOLD#,H1,LONG,SWING_HIGH,2023-10-11T19:00:00,2023-10-11T22:00:00,1877.17,2023-10-12T05:00:00,1877.36,2023-10-12T06:00:00,1877.17,2023-10-12T08:00:00,1877.61,1879.06,1876.71,1878.85,1878.85,2.966428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4608"",""GOLD#_H1_202301030100_202312292300.csv:4616"",""GOLD#_H1_202301030100_202312292300.csv:4618"",""GOLD#_H1_202301030100_202312292300.csv:4619""]",VALID,
10f6a672ef72ed43edfb2b1bed1709a93fb51769f9d7995c613310576329779d,GOLD#,H1,SHORT,SWING_LOW,2025-09-08T21:00:00,2025-09-09T00:00:00,3631.84,2025-09-09T02:00:00,3629.42,2025-09-09T03:00:00,3631.84,2025-09-09T10:00:00,3655.27,3656.32,3636.65,3647.56,3647.56,8.045714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4049"",""GOLD#_H1_202501020800_202512311900.csv:4052"",""GOLD#_H1_202501020800_202512311900.csv:4059"",""GOLD#_H1_202501020800_202512311900.csv:4060""]",VALID,
113c06f8a76944f375f01a75f6db409d424814aa8b55b9c4b06535d9ded05b51,GOLD#,H1,LONG,SWING_HIGH,2025-12-23T10:00:00,2025-12-23T13:00:00,4493.12,2025-12-23T14:00:00,4493.48,2025-12-23T15:00:00,4493.12,2025-12-23T19:00:00,4458.33,4476.53,4455.88,4474.29,4474.29,15.45428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5782"",""GOLD#_H1_202501020800_202512311900.csv:5785"",""GOLD#_H1_202501020800_202512311900.csv:5789"",""GOLD#_H1_202501020800_202512311900.csv:5790""]",VALID,
11fac7f84ce796f8da4da9cdf0420f0c5fa0910c8d6404fecb66433e1f157398,GOLD#,H1,LONG,SWING_HIGH,2023-12-15T04:00:00,2023-12-15T07:00:00,2037.45,2023-12-15T10:00:00,2037.83,2023-12-15T11:00:00,2037.45,2023-12-15T12:00:00,2040.04,2044.1,2039.98,2042.61,2042.61,3.395714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5669"",""GOLD#_H1_202301030100_202312292300.csv:5674"",""GOLD#_H1_202301030100_202312292300.csv:5675"",""GOLD#_H1_202301030100_202312292300.csv:5676""]",VALID,
1279757cbd3206929af482a77259898b9a7e92f736957fb96e22eca82a96f92d,GOLD#,H1,LONG,SWING_HIGH,2025-10-30T06:00:00,2025-10-30T09:00:00,3982.5,2025-10-30T12:00:00,3998.92,2025-10-30T13:00:00,3982.5,2025-10-30T16:00:00,3961.27,3995.24,3960.41,3995.22,3995.22,25.55642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4909"",""GOLD#_H1_202501020800_202512311900.csv:4914"",""GOLD#_H1_202501020800_202512311900.csv:4917"",""GOLD#_H1_202501020800_202512311900.csv:4918""]",VALID,
129f53f55742cd9399060bf00168c0e85e6567e30684fe078e6a8a0b82792c3a,GOLD#,H1,SHORT,SWING_LOW,2023-07-28T22:00:00,2023-07-31T02:00:00,1957.48,2023-07-31T05:00:00,1956.69,2023-07-31T06:00:00,1957.48,2023-07-31T07:00:00,1956.69,1957.53,1953.72,1954.54,1954.54,3.345,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3394"",""GOLD#_H1_202301030100_202312292300.csv:3399"",""GOLD#_H1_202301030100_202312292300.csv:3400"",""GOLD#_H1_202301030100_202312292300.csv:3401""]",VALID,
12c63db9dada6a82b58315341d1cf498f02ea3f177cab8fadcd241d8f1db903f,GOLD#,H1,LONG,SWING_HIGH,2025-08-27T12:00:00,2025-08-27T15:00:00,3385.4,2025-08-27T18:00:00,3386.42,2025-08-27T19:00:00,3385.4,2025-08-27T20:00:00,3387.98,3398.77,3387.51,3395.46,3395.46,6.361428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3858"",""GOLD#_H1_202501020800_202512311900.csv:3863"",""GOLD#_H1_202501020800_202512311900.csv:3864"",""GOLD#_H1_202501020800_202512311900.csv:3865""]",VALID,
132313de9d7cb9cd000fa44b1b291d5d87dd9f46e38119312803c5faa9c1fbc4,GOLD#,H1,SHORT,SWING_LOW,2024-01-05T01:00:00,2024-01-05T04:00:00,2042.65,2024-01-05T09:00:00,2042.46,2024-01-05T10:00:00,2042.65,2024-01-05T12:00:00,2042.37,2043.75,2038.35,2038.86,2038.86,2.541428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:71"",""GOLD#_H1_202401020100_202412312000.csv:78"",""GOLD#_H1_202401020100_202412312000.csv:80"",""GOLD#_H1_202401020100_202412312000.csv:81""]",VALID,
13235a6f911b8d2aa779b0498b624d1e8dea9c8777dfa6bc58f68ab69ae1b976,GOLD#,H1,SHORT,SWING_LOW,2024-02-22T06:00:00,2024-02-22T09:00:00,2025.5,2024-02-22T17:00:00,2024.85,2024-02-23T02:00:00,2025.5,2024-02-23T05:00:00,2026.81,2027.36,2024.24,2024.27,2024.27,3.310714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:854"",""GOLD#_H1_202401020100_202412312000.csv:864"",""GOLD#_H1_202401020100_202412312000.csv:874"",""GOLD#_H1_202401020100_202412312000.csv:875""]",VALID,
1373338a77288182bebaa3f4caec0f5fb5094513dad290f7d1621a32cf79452d,GOLD#,H1,LONG,SWING_HIGH,2025-10-30T03:00:00,2025-10-30T06:00:00,3966.59,2025-10-30T07:00:00,3972.5,2025-10-30T08:00:00,3966.59,2025-10-30T12:00:00,3976.44,4011.7,3976.02,3998.92,3998.92,30.33357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4906"",""GOLD#_H1_202501020800_202512311900.csv:4909"",""GOLD#_H1_202501020800_202512311900.csv:4913"",""GOLD#_H1_202501020800_202512311900.csv:4914""]",VALID,
13907ace900d6c89facf61d83650d4c3d08903ee659e4939565ec82b3b01ae29,GOLD#,H1,SHORT,SWING_LOW,2025-08-26T21:00:00,2025-08-27T00:00:00,3380.22,2025-08-27T08:00:00,3374.9,2025-08-27T10:00:00,3380.22,2025-08-27T13:00:00,3384.45,3385.4,3377.56,3378.06,3378.06,5.272142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3844"",""GOLD#_H1_202501020800_202512311900.csv:3853"",""GOLD#_H1_202501020800_202512311900.csv:3857"",""GOLD#_H1_202501020800_202512311900.csv:3858""]",VALID,
140c8025c50f7b570a3a1cb8b911f3b653be4b52de9d506045afb71880bd928c,GOLD#,H1,LONG,SWING_HIGH,2024-04-05T13:00:00,2024-04-05T16:00:00,2296.01,2024-04-05T17:00:00,2299.74,2024-04-05T18:00:00,2296.01,2024-04-05T19:00:00,2317.5,2328.42,2315.21,2326.16,2326.16,9.805,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1551"",""GOLD#_H1_202401020100_202412312000.csv:1554"",""GOLD#_H1_202401020100_202412312000.csv:1555"",""GOLD#_H1_202401020100_202412312000.csv:1556""]",VALID,
14422d51b3ee4a2327b033c6a6310b498373e77d829f07232c9e9381e09ec8c1,GOLD#,H1,SHORT,SWING_LOW,2024-03-22T04:00:00,2024-03-22T07:00:00,2171.78,2024-03-22T09:00:00,2170.04,2024-03-22T15:00:00,2171.78,2024-03-22T18:00:00,2173.9,2173.9,2165.41,2166.05,2166.05,5.918571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1336"",""GOLD#_H1_202401020100_202412312000.csv:1340"",""GOLD#_H1_202401020100_202412312000.csv:1348"",""GOLD#_H1_202401020100_202412312000.csv:1349""]",VALID,
147c2cc00dd74586be49f855c0e0eb69f7eb5bd9cd261fc4e747221b3d3683d9,GOLD#,H1,LONG,SWING_HIGH,2024-02-28T19:00:00,2024-02-28T22:00:00,2035.58,2024-02-29T04:00:00,2036.36,2024-02-29T05:00:00,2035.58,2024-02-29T09:00:00,2035.56,2037.01,2035.41,2036.82,2036.82,2.18,2024,"[""GOLD#_H1_202401020100_202412312000.csv:959"",""GOLD#_H1_202401020100_202412312000.csv:966"",""GOLD#_H1_202401020100_202412312000.csv:970"",""GOLD#_H1_202401020100_202412312000.csv:971""]",VALID,
14e3c2a01b40eb6b0cbee08f0ca58a5987410a8ec9f00d8d00ba2cd24d5fbdd5,GOLD#,H1,LONG,SWING_HIGH,2025-02-24T10:00:00,2025-02-24T13:00:00,2948.8,2025-02-24T16:00:00,2954.37,2025-02-24T17:00:00,2948.8,2025-02-24T19:00:00,2936.51,2943.57,2936.46,2943.41,2943.41,9.085,2025,"[""GOLD#_H1_202501020800_202512311900.csv:851"",""GOLD#_H1_202501020800_202512311900.csv:856"",""GOLD#_H1_202501020800_202512311900.csv:858"",""GOLD#_H1_202501020800_202512311900.csv:859""]",VALID,
14ea8dbbdbd16e2771aad44c118d4d4ac61b95e9529b5b1df68a8e31dba92e0b,GOLD#,H1,LONG,SWING_HIGH,2025-05-09T10:00:00,2025-05-09T13:00:00,3332.15,2025-05-09T15:00:00,3332.98,2025-05-09T16:00:00,3332.15,2025-05-09T19:00:00,3337.06,3346.03,3336.14,3345.02,3345.02,15.55071428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2070"",""GOLD#_H1_202501020800_202512311900.csv:2074"",""GOLD#_H1_202501020800_202512311900.csv:2077"",""GOLD#_H1_202501020800_202512311900.csv:2078""]",VALID,
