event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.01.07 10:11:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16774,0.0,1.16858,1.16856,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.7456896551723857,0.0,0,1.16856,1.16485,0.0,,,trailing
MODIFY,2026.01.07 10:25:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16761,0.0,1.16846,1.16843,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.8017241379309883,0.0,0,1.16843,1.16485,0.0,,,trailing
MODIFY,2026.01.07 10:27:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.1675,0.0,1.16833,1.16832,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.849137931034458,0.0,0,1.16832,1.16485,0.0,,,trailing
MODIFY,2026.01.07 10:27:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16739,0.0,1.1682299999999999,1.16821,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.8965517241379277,0.0,0,1.16821,1.16485,0.0,,,trailing
CLOSE,2026.01.07 10:36:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,11,10,11,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.1682,1.1682,0.0,0.0,0.0,0.0,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.0,5.08,23792,1.1682,1.16485,0.5474137931034249,sl 1.16820,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.08 08:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,12,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16814,0.0,0.0,1.16931,0.0,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.0,0.0,0,1.16931,1.16582,0.0,,,open deal
MODIFY,2026.01.08 10:07:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16759,0.0,1.16931,1.1681300000000001,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.47008547008546686,0.0,0,1.1681300000000001,1.16582,0.0,,,trailing
MODIFY,2026.01.08 10:16:02,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16749,0.0,1.16804,1.16803,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.5555555555555345,0.0,0,1.16803,1.16582,0.0,,,trailing
MODIFY,2026.01.08 10:24:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16737,0.0,1.16794,1.16791,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.6581196581195398,0.0,0,1.16791,1.16582,0.0,,,trailing
MODIFY,2026.01.08 10:35:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16726,0.0,1.16781,1.1678,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.7521367521366711,0.0,0,1.1678,1.16582,0.0,,,trailing
MODIFY,2026.01.08 10:38:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16715,0.0,1.16771,1.16769,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.8461538461538024,0.0,0,1.16769,1.16582,0.0,,,trailing
MODIFY,2026.01.08 10:49:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,12,12,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16704,0.0,1.1676,1.16758,1.16582,1.16582,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.9401709401707439,0.0,0,1.16758,1.16582,0.0,,,trailing
CLOSE,2026.01.08 11:04:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,13,12,13,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16814,1.16931,1.16582,1.16755,1.16755,0.0,0.0,0.0,0.0,117.00000000001153,231.99999999998775,9.360000000000921,0.08,19.999999999997797,0.0005821428571428675,1.982905982905683,0.0,4.72,11081,1.16754,1.16582,0.5042735042734546,sl 1.16754,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.08 13:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,14,14,14,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16791,1.16903,1.16561,1.16791,0.0,0.0,1.16903,0.0,1.16561,112.00000000000098,229.99999999999685,8.960000000000079,0.08,19.999999999997797,0.0005707142857142846,2.0535714285713826,0.0,0.0,0,1.16903,1.16561,0.0,,,open deal
MODIFY,2026.01.08 14:14:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,14,14,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16791,1.16903,1.16561,1.16732,0.0,1.16903,1.16789,1.16561,1.16561,112.00000000000098,229.99999999999685,8.960000000000079,0.08,19.999999999997797,0.0005707142857142846,2.0535714285713826,0.5267857142857904,0.0,0,1.16789,1.16561,0.0,,,trailing
MODIFY,2026.01.08 14:25:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,14,14,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16791,1.16903,1.16561,1.16721,0.0,1.16779,1.16778,1.16561,1.16561,112.00000000000098,229.99999999999685,8.960000000000079,0.08,19.999999999997797,0.0005707142857142846,2.0535714285713826,0.6249999999999256,0.0,0,1.16778,1.16561,0.0,,,trailing
MODIFY,2026.01.08 14:55:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,14,14,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16791,1.16903,1.16561,1.1671,0.0,1.16769,1.16767,1.16561,1.16561,112.00000000000098,229.99999999999685,8.960000000000079,0.08,19.999999999997797,0.0005707142857142846,2.0535714285713826,0.7232142857142592,0.0,0,1.16767,1.16561,0.0,,,trailing
CLOSE,2026.01.08 15:02:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,15,14,15,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16791,1.16903,1.16561,1.16765,1.16765,0.0,0.0,0.0,0.0,112.00000000000098,229.99999999999685,8.960000000000079,0.08,19.999999999997797,0.0005707142857142846,2.0535714285713826,0.0,2.08,7320,1.16765,1.16561,0.2321428571428551,sl 1.16765,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.09 16:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,16,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16444,0.0,0.0,1.1663000000000001,0.0,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.0,0.0,0,1.1663000000000001,1.1607,0.0,,,open deal
MODIFY,2026.01.09 16:44:20,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.1635,0.0,1.1663000000000001,1.16443,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.5053763440859368,0.0,0,1.16443,1.1607,0.0,,,trailing
MODIFY,2026.01.09 16:45:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16339,0.0,1.16433,1.16432,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.5645161290321965,0.0,0,1.16432,1.1607,0.0,,,trailing
MODIFY,2026.01.09 16:46:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16323,0.0,1.16422,1.16416,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.6505376344084982,0.0,0,1.16416,1.1607,0.0,,,trailing
MODIFY,2026.01.09 16:47:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.1631,0.0,1.16407,1.16403,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.7204301075267507,0.0,0,1.16403,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:06:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16286,0.0,1.16393,1.16392,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.8494623655912631,0.0,0,1.16392,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:06:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16271,0.0,1.16382,1.16377,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.930107526881628,0.0,0,1.16377,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:10:20,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16254,0.0,1.16367,1.1636,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.0215053763439859,0.0,0,1.1636,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:10:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16241,0.0,1.16354,1.16347,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.0913978494622385,0.0,0,1.16347,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:10:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16228,0.0,1.16341,1.16334,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.1612903225804911,0.0,0,1.16334,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:20:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16217,0.0,1.16324,1.16323,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.2204301075267507,0.0,0,1.16323,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:20:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16202,0.0,1.16313,1.16308,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.3010752688169964,0.0,0,1.16308,1.1607,0.0,,,trailing
MODIFY,2026.01.09 17:21:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,16,16,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.16191,0.0,1.1629800000000001,1.16297,1.1607,1.1607,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,1.360215053763256,0.0,0,1.16297,1.1607,0.0,,,trailing
CLOSE,2026.01.09 17:32:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,17,16,17,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16444,1.1663000000000001,1.1607,1.1629800000000001,1.1629800000000001,0.0,0.0,0.0,0.0,186.00000000001947,373.99999999998545,9.300000000000974,0.05,19.999999999997797,0.0009328571428571512,2.0107526881717543,0.0,7.3,5525,1.16297,1.1607,0.7849462365590576,sl 1.16297,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.15 12:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,18,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16348,0.0,0.0,1.16493,0.0,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.0,0.0,0,1.16493,1.16058,0.0,,,open deal
MODIFY,2026.01.15 14:55:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.1627399999999999,0.0,1.16493,1.16347,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.5103448275863516,0.0,0,1.16347,1.16058,0.0,,,trailing
MODIFY,2026.01.15 14:55:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16263,0.0,1.16338,1.16336,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.5862068965517558,0.0,0,1.16336,1.16058,0.0,,,trailing
MODIFY,2026.01.15 14:56:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16252,0.0,1.16326,1.1632500000000001,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.6620689655173132,0.0,0,1.1632500000000001,1.16058,0.0,,,trailing
MODIFY,2026.01.15 14:57:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16242,0.0,1.16316,1.16315,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.7310344827586872,0.0,0,1.16315,1.16058,0.0,,,trailing
MODIFY,2026.01.15 14:57:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16231,0.0,1.16306,1.16304,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.8068965517242446,0.0,0,1.16304,1.16058,0.0,,,trailing
MODIFY,2026.01.15 14:58:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.1622,0.0,1.16296,1.16293,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.8827586206898019,0.0,0,1.16293,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:01:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16204,0.0,1.16286,1.16282,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,0.9931034482759697,0.0,0,1.16282,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:02:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16193,0.0,1.16272,1.16271,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,1.068965517241527,0.0,0,1.16271,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:30:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16182,0.0,1.16261,1.1626,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,1.1448275862069315,0.0,0,1.1626,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:30:14,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16171,0.0,1.1625,1.16249,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,1.2206896551724888,0.0,0,1.16249,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:30:17,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16159,0.0,1.16239,1.16237,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,1.3034482758622294,0.0,0,1.16237,1.16058,0.0,,,trailing
MODIFY,2026.01.15 15:30:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,18,18,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16348,1.16493,1.16058,1.16148,0.0,1.16228,1.16226,1.16058,1.16058,144.9999999999951,290.00000000001245,8.699999999999706,0.06,19.999999999997797,0.0007257142857143014,2.000000000000153,1.3793103448276338,0.0,0,1.16226,1.16058,0.0,,,trailing
